# 
# This file contains the parameter values of the Design Points successfully updated by Ansys Workbench.
# Project name: Project2
# Creation date: 12/07/2022 19:32:28
# 
# 12/07/2022 19:32:28
# The parameters defined in the project are:
# ,P1 - rotor_thickness [mm],P2 - rotor_OD [mm],P3 - rotor_ID [mm]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P1,P2,P3
DP 0,25,125,75
# 
# A non parametric change occurred and invalidated design point results.
# 12/07/2022 20:57:04
# 
# 
# A non parametric change occurred and invalidated design point results.
# 12/08/2022 17:12:46
# 
# 
# 12/08/2022 20:37:24
# Parameters have been added and/or removed. The parameters now defined in the project are:
# ,P1 - rotor_thickness [mm],P2 - rotor_OD [mm],P3 - rotor_ID [mm],P4 - Equivalent Stress Maximum [Pa],P6 - Total Deformation Reported Frequency [Hz],P5 - Temperature Maximum [C],P7 - Geometry Volume [m^3]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P1,P2,P3,P4,P6,P5,P7
DP 1,22.2,127,70,12084863.891559882,1591.7594863210527,336.63067626953125,0.0010130551411164047
DP 3,23,135,73.2,11458196.579925571,1434.4577148444116,334.369384765625,0.0011703323171419525
DP 4,23.4,129,89.199999999999989,17117144.445460331,1250.5086795102541,335.48410034179688,0.00093744776275774455
DP 8,25,123,76.4,13954072.940445442,1624.8359101133749,328.89382934570313,0.00098145700220659865
DP 9,25.4,133,79.6,12588541.138025852,1423.6393113147019,327.84765625,0.001168938254251478
DP 10,25.8,137,86,12118293.690772956,1278.6814167760319,327.80453491210938,0.0012085237793857
DP 12,26.6,125,81.2,13398479.012416776,1503.8732203178674,325.21676635742188,0.0010235571586317193
DP 13,27,139,66.8,11768768.666110495,1421.8879696201341,323.89154052734375,0.001479876708556514
DP 14,27.4,131,84.4,12499556.705970418,1400.2666795191255,326.52322387695313,0.0011447014952475627
# 
# A non parametric change occurred and invalidated design point results.
# 12/09/2022 19:11:01
# 
# 
# 12/09/2022 19:20:16
# Parameters have been added and/or removed. The parameters now defined in the project are:
# ,P8 - rotor_OD [mm],P9 - rotor_ID [mm],P4 - Equivalent Stress Maximum [Pa],P6 - Total Deformation Reported Frequency [Hz],P5 - Temperature Maximum [C],P7 - Geometry Volume [m^3]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P8,P9,P4,P6,P5,P7
DP 0,125,75,11772779.080899591,1613.0433824968306,327.98410034179688,0.00103219121028795
DP 2,125,75,11772779.080899591,1613.0433824968306,327.98410034179688,0.00103219121028795
DP 5,125,75,11772779.080899591,1613.0433824968306,327.98410034179688,0.00103219121028795
DP 6,125,75,11772779.080899591,1613.0433824968306,327.98410034179688,0.00103219121028795
DP 7,125,75,11772779.080899591,1613.0433824968306,327.98410034179688,0.00103219121028795
DP 11,125,75,11772779.080899591,1613.0433824968306,327.98410034179688,0.00103219121028795
DP 15,125,75,11772779.080899591,1613.0433824968306,327.98410034179688,0.00103219121028795
# 
# A non parametric change occurred and invalidated design point results.
# 12/09/2022 19:27:50
# 
# 
